89.0,88.0,88.0,90.0,89.0,28.0,42.0,34.0,46.0,39.0,82.0,82.0,72.0,79.0,87.0,83.0,71.0,78.0,87.0,57.0,73.0,89.0,42.0,48.0,41.0,49.0,68.0,88.0,88.0,88.0,89.0,88.0,90.0,47.0,31.0,59.0,91.0,85.0,85.0,83.0,75.0,73.0,two
106.0,106.0,106.0,105.0,104.0,105.0,107.0,104.0,106.0,104.0,106.0,106.0,107.0,105.0,105.0,106.0,87.0,106.0,106.0,106.0,87.0,105.0,38.0,19.0,76.0,16.0,26.0,104.0,104.0,106.0,103.0,106.0,66.0,35.0,34.0,21.0,97.0,105.0,106.0,105.0,103.0,107.0,one
26.0,19.0,33.0,39.0,20.0,36.0,24.0,33.0,27.0,37.0,28.0,32.0,39.0,33.0,39.0,30.0,27.0,40.0,33.0,42.0,42.0,32.0,41.0,38.0,45.0,36.0,29.0,23.0,18.0,19.0,30.0,31.0,43.0,36.0,45.0,45.0,43.0,42.0,39.0,33.0,27.0,35.0,eight
138.0,171.0,158.0,83.0,116.0,169.0,239.0,224.0,229.0,123.0,90.0,109.0,95.0,96.0,93.0,94.0,71.0,171.0,175.0,160.0,156.0,140.0,94.0,83.0,98.0,105.0,91.0,179.0,145.0,159.0,129.0,143.0,130.0,130.0,144.0,143.0,114.0,117.0,117.0,112.0,115.0,111.0,nine
129.0,137.0,130.0,128.0,148.0,129.0,147.0,119.0,161.0,133.0,165.0,134.0,173.0,159.0,134.0,134.0,125.0,189.0,194.0,183.0,165.0,125.0,124.0,101.0,130.0,126.0,109.0,132.0,145.0,131.0,105.0,106.0,119.0,112.0,174.0,170.0,140.0,137.0,140.0,165.0,167.0,163.0,eight
190.0,190.0,191.0,187.0,184.0,186.0,177.0,186.0,175.0,186.0,188.0,186.0,187.0,188.0,184.0,185.0,189.0,83.0,78.0,108.0,97.0,146.0,124.0,70.0,97.0,111.0,59.0,189.0,188.0,187.0,171.0,168.0,71.0,62.0,78.0,94.0,68.0,185.0,184.0,186.0,185.0,188.0,one
120.0,119.0,121.0,120.0,117.0,120.0,113.0,121.0,109.0,119.0,120.0,108.0,118.0,120.0,110.0,110.0,115.0,54.0,61.0,55.0,90.0,61.0,110.0,62.0,76.0,107.0,69.0,123.0,118.0,122.0,85.0,83.0,65.0,54.0,76.0,66.0,61.0,105.0,98.0,118.0,118.0,119.0,one
133.0,134.0,144.0,122.0,128.0,128.0,127.0,126.0,130.0,132.0,140.0,138.0,138.0,141.0,139.0,138.0,107.0,99.0,114.0,112.0,71.0,140.0,68.0,88.0,81.0,61.0,87.0,146.0,133.0,147.0,122.0,120.0,39.0,36.0,54.0,112.0,32.0,138.0,134.0,127.0,143.0,131.0,two
70.0,73.0,69.0,69.0,75.0,68.0,70.0,69.0,72.0,68.0,66.0,64.0,66.0,65.0,64.0,62.0,68.0,47.0,46.0,54.0,28.0,56.0,63.0,43.0,59.0,60.0,31.0,69.0,75.0,71.0,59.0,59.0,24.0,24.0,30.0,29.0,24.0,65.0,66.0,65.0,66.0,65.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,229.0,250.0,133.0,140.0,121.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,86.0,78.0,115.0,91.0,107.0,255.0,255.0,255.0,255.0,255.0,four
50.0,51.0,64.0,51.0,47.0,58.0,60.0,60.0,61.0,56.0,57.0,39.0,56.0,57.0,38.0,39.0,41.0,65.0,65.0,64.0,56.0,42.0,53.0,41.0,49.0,51.0,36.0,64.0,49.0,61.0,30.0,29.0,167.0,212.0,39.0,45.0,115.0,38.0,37.0,61.0,61.0,54.0,three
50.0,51.0,64.0,53.0,51.0,78.0,61.0,66.0,59.0,79.0,93.0,97.0,97.0,87.0,99.0,99.0,99.0,89.0,59.0,98.0,88.0,101.0,55.0,75.0,75.0,56.0,64.0,65.0,51.0,65.0,100.0,99.0,54.0,54.0,85.0,73.0,55.0,95.0,89.0,66.0,81.0,72.0,one
67.0,66.0,69.0,61.0,64.0,71.0,70.0,71.0,70.0,71.0,69.0,66.0,68.0,68.0,67.0,67.0,69.0,49.0,45.0,63.0,35.0,62.0,54.0,33.0,47.0,48.0,30.0,70.0,65.0,69.0,64.0,64.0,30.0,25.0,26.0,45.0,24.0,67.0,69.0,67.0,68.0,68.0,one
109.0,110.0,123.0,96.0,97.0,122.0,119.0,112.0,119.0,121.0,122.0,121.0,107.0,130.0,100.0,116.0,115.0,86.0,79.0,108.0,68.0,61.0,47.0,70.0,72.0,48.0,68.0,127.0,107.0,130.0,98.0,101.0,39.0,38.0,80.0,92.0,39.0,121.0,118.0,117.0,123.0,123.0,zero
49.0,49.0,48.0,49.0,49.0,39.0,48.0,35.0,48.0,46.0,48.0,49.0,48.0,49.0,48.0,48.0,49.0,49.0,49.0,46.0,50.0,50.0,34.0,37.0,35.0,33.0,40.0,48.0,49.0,47.0,49.0,49.0,36.0,35.0,40.0,35.0,40.0,49.0,49.0,48.0,48.0,48.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,232.0,228.0,240.0,105.0,255.0,156.0,108.0,126.0,135.0,110.0,255.0,255.0,253.0,255.0,255.0,83.0,80.0,90.0,95.0,99.0,255.0,255.0,255.0,255.0,255.0,one
29.0,31.0,30.0,29.0,30.0,29.0,27.0,29.0,26.0,29.0,30.0,27.0,28.0,30.0,27.0,26.0,29.0,13.0,15.0,14.0,16.0,23.0,25.0,22.0,27.0,23.0,18.0,31.0,31.0,31.0,17.0,16.0,14.0,13.0,20.0,24.0,12.0,25.0,22.0,30.0,29.0,27.0,four
22.0,22.0,20.0,25.0,20.0,23.0,19.0,21.0,19.0,25.0,40.0,29.0,41.0,40.0,29.0,29.0,38.0,41.0,35.0,40.0,43.0,39.0,36.0,31.0,35.0,33.0,31.0,19.0,21.0,19.0,19.0,19.0,19.0,20.0,28.0,30.0,19.0,28.0,26.0,42.0,43.0,35.0,two
99.0,105.0,125.0,180.0,115.0,190.0,219.0,197.0,212.0,191.0,253.0,251.0,252.0,254.0,244.0,247.0,134.0,248.0,240.0,254.0,235.0,244.0,140.0,169.0,137.0,126.0,179.0,123.0,105.0,110.0,223.0,238.0,67.0,167.0,221.0,222.0,69.0,250.0,247.0,252.0,247.0,244.0,two
173.0,175.0,158.0,158.0,175.0,163.0,151.0,164.0,151.0,158.0,166.0,154.0,166.0,163.0,155.0,155.0,140.0,91.0,89.0,93.0,114.0,74.0,133.0,105.0,107.0,131.0,104.0,165.0,175.0,167.0,122.0,121.0,85.0,66.0,100.0,113.0,65.0,147.0,141.0,163.0,165.0,156.0,zero
80.0,56.0,96.0,96.0,60.0,39.0,46.0,40.0,38.0,47.0,122.0,129.0,104.0,125.0,121.0,126.0,98.0,70.0,63.0,73.0,88.0,126.0,91.0,107.0,82.0,116.0,125.0,68.0,47.0,50.0,100.0,104.0,121.0,69.0,76.0,98.0,130.0,126.0,118.0,119.0,105.0,112.0,seven
255.0,255.0,255.0,255.0,255.0,254.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,212.0,255.0,195.0,255.0,124.0,173.0,133.0,132.0,234.0,255.0,255.0,255.0,255.0,255.0,86.0,84.0,173.0,217.0,99.0,255.0,255.0,255.0,255.0,254.0,one
34.0,64.0,22.0,53.0,148.0,79.0,90.0,87.0,87.0,70.0,100.0,89.0,102.0,91.0,101.0,98.0,39.0,75.0,88.0,60.0,58.0,74.0,33.0,34.0,40.0,57.0,58.0,41.0,107.0,70.0,96.0,87.0,57.0,80.0,67.0,65.0,49.0,66.0,52.0,82.0,93.0,48.0,six
19.0,19.0,19.0,19.0,19.0,16.0,18.0,16.0,18.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,9.0,19.0,19.0,19.0,19.0,18.0,9.0,14.0,9.0,10.0,15.0,19.0,19.0,19.0,18.0,18.0,9.0,9.0,13.0,16.0,8.0,18.0,17.0,18.0,18.0,17.0,three
15.0,15.0,13.0,14.0,15.0,16.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,10.0,12.0,13.0,8.0,7.0,12.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,5.0,5.0,12.0,9.0,5.0,14.0,15.0,15.0,15.0,15.0,four
107.0,106.0,149.0,90.0,102.0,164.0,119.0,161.0,125.0,168.0,182.0,171.0,181.0,182.0,171.0,175.0,181.0,117.0,98.0,161.0,87.0,143.0,121.0,83.0,95.0,125.0,88.0,147.0,108.0,152.0,136.0,125.0,88.0,74.0,126.0,138.0,80.0,167.0,162.0,177.0,183.0,177.0,one
34.0,36.0,70.0,29.0,36.0,53.0,35.0,50.0,30.0,48.0,90.0,65.0,89.0,89.0,63.0,65.0,77.0,66.0,51.0,94.0,65.0,99.0,78.0,76.0,78.0,76.0,86.0,73.0,37.0,75.0,34.0,32.0,28.0,32.0,86.0,78.0,37.0,52.0,41.0,104.0,107.0,66.0,four
101.0,100.0,103.0,100.0,104.0,92.0,67.0,93.0,65.0,92.0,97.0,73.0,96.0,95.0,74.0,74.0,99.0,46.0,55.0,32.0,59.0,86.0,90.0,71.0,92.0,87.0,63.0,101.0,101.0,102.0,29.0,28.0,39.0,55.0,76.0,82.0,44.0,58.0,48.0,102.0,103.0,83.0,four
79.0,79.0,77.0,81.0,80.0,30.0,57.0,28.0,61.0,40.0,73.0,72.0,73.0,72.0,73.0,72.0,64.0,24.0,25.0,31.0,60.0,52.0,59.0,43.0,56.0,35.0,27.0,72.0,80.0,75.0,69.0,70.0,20.0,23.0,49.0,61.0,26.0,72.0,72.0,70.0,66.0,70.0,two
145.0,148.0,145.0,145.0,150.0,99.0,132.0,144.0,128.0,93.0,141.0,138.0,139.0,138.0,139.0,138.0,125.0,121.0,119.0,135.0,101.0,116.0,68.0,52.0,89.0,37.0,49.0,148.0,151.0,146.0,140.0,139.0,127.0,64.0,110.0,84.0,141.0,139.0,141.0,141.0,133.0,141.0,one
165.0,167.0,200.0,126.0,165.0,181.0,118.0,170.0,121.0,183.0,207.0,201.0,207.0,206.0,201.0,202.0,201.0,141.0,119.0,162.0,119.0,184.0,101.0,113.0,123.0,91.0,97.0,200.0,166.0,199.0,179.0,177.0,63.0,70.0,148.0,151.0,62.0,197.0,184.0,196.0,203.0,189.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,253.0,255.0,255.0,254.0,219.0,183.0,186.0,231.0,221.0,255.0,255.0,255.0,254.0,255.0,135.0,131.0,200.0,251.0,107.0,255.0,255.0,255.0,255.0,255.0,two
92.0,97.0,117.0,97.0,100.0,103.0,83.0,94.0,86.0,112.0,186.0,183.0,190.0,178.0,190.0,190.0,148.0,172.0,153.0,172.0,164.0,183.0,140.0,146.0,140.0,143.0,154.0,128.0,99.0,129.0,168.0,162.0,90.0,90.0,166.0,158.0,96.0,174.0,166.0,172.0,181.0,157.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,249.0,255.0,249.0,255.0,106.0,178.0,101.0,190.0,255.0,255.0,255.0,255.0,255.0,255.0,224.0,178.0,127.0,192.0,250.0,255.0,255.0,254.0,253.0,221.0,one
255.0,255.0,255.0,255.0,255.0,154.0,254.0,93.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,116.0,61.0,73.0,65.0,80.0,255.0,255.0,255.0,255.0,255.0,89.0,84.0,234.0,98.0,148.0,255.0,255.0,255.0,255.0,255.0,two
208.0,198.0,197.0,197.0,182.0,84.0,145.0,93.0,135.0,93.0,161.0,162.0,159.0,159.0,155.0,160.0,145.0,147.0,160.0,108.0,135.0,145.0,56.0,64.0,59.0,44.0,82.0,189.0,187.0,187.0,152.0,159.0,50.0,53.0,61.0,74.0,74.0,162.0,164.0,149.0,149.0,152.0,two
134.0,133.0,156.0,123.0,97.0,62.0,85.0,62.0,108.0,89.0,107.0,103.0,113.0,102.0,105.0,104.0,106.0,101.0,127.0,116.0,87.0,97.0,58.0,59.0,70.0,49.0,50.0,155.0,121.0,151.0,91.0,98.0,27.0,43.0,67.0,95.0,39.0,109.0,117.0,103.0,102.0,110.0,two
255.0,255.0,255.0,255.0,255.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,240.0,247.0,237.0,247.0,217.0,245.0,254.0,228.0,255.0,255.0,255.0,255.0,255.0,114.0,129.0,222.0,194.0,139.0,255.0,255.0,255.0,254.0,255.0,two
233.0,230.0,230.0,231.0,210.0,228.0,211.0,226.0,214.0,229.0,229.0,220.0,229.0,227.0,219.0,220.0,229.0,132.0,131.0,138.0,118.0,189.0,121.0,83.0,109.0,105.0,85.0,222.0,223.0,205.0,197.0,199.0,62.0,84.0,87.0,97.0,50.0,218.0,211.0,223.0,230.0,218.0,one
53.0,53.0,98.0,55.0,57.0,170.0,121.0,145.0,149.0,190.0,207.0,228.0,175.0,197.0,219.0,231.0,195.0,223.0,198.0,227.0,222.0,169.0,184.0,213.0,171.0,193.0,233.0,88.0,56.0,79.0,241.0,243.0,69.0,76.0,184.0,134.0,78.0,210.0,189.0,166.0,159.0,121.0,two
136.0,82.0,163.0,77.0,48.0,47.0,70.0,58.0,58.0,47.0,105.0,179.0,156.0,182.0,174.0,112.0,106.0,175.0,164.0,175.0,173.0,121.0,139.0,112.0,150.0,67.0,76.0,124.0,49.0,66.0,127.0,171.0,205.0,200.0,176.0,171.0,207.0,188.0,191.0,186.0,110.0,152.0,eight
240.0,251.0,252.0,250.0,231.0,253.0,254.0,253.0,254.0,255.0,255.0,249.0,254.0,255.0,248.0,253.0,244.0,222.0,237.0,211.0,202.0,239.0,196.0,162.0,172.0,198.0,167.0,254.0,235.0,251.0,247.0,234.0,151.0,159.0,160.0,168.0,150.0,249.0,250.0,255.0,255.0,255.0,two
254.0,254.0,251.0,254.0,255.0,160.0,216.0,151.0,229.0,191.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,247.0,204.0,253.0,244.0,75.0,86.0,63.0,76.0,113.0,242.0,254.0,249.0,255.0,254.0,68.0,59.0,136.0,54.0,81.0,255.0,255.0,254.0,255.0,255.0,two
53.0,52.0,53.0,50.0,50.0,10.0,25.0,14.0,19.0,10.0,52.0,50.0,52.0,51.0,49.0,51.0,33.0,52.0,52.0,53.0,52.0,51.0,11.0,11.0,10.0,9.0,17.0,51.0,51.0,47.0,52.0,50.0,32.0,39.0,9.0,21.0,39.0,52.0,51.0,53.0,52.0,50.0,three
215.0,217.0,213.0,210.0,218.0,175.0,199.0,194.0,192.0,176.0,199.0,201.0,189.0,206.0,202.0,200.0,185.0,136.0,142.0,143.0,95.0,161.0,142.0,96.0,147.0,101.0,56.0,217.0,218.0,219.0,198.0,197.0,121.0,71.0,94.0,71.0,156.0,206.0,206.0,199.0,183.0,205.0,one
254.0,255.0,254.0,254.0,253.0,234.0,252.0,223.0,253.0,248.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,238.0,246.0,224.0,222.0,216.0,205.0,165.0,173.0,197.0,150.0,255.0,253.0,254.0,236.0,235.0,153.0,155.0,155.0,151.0,145.0,255.0,255.0,255.0,255.0,255.0,two
118.0,70.0,127.0,87.0,28.0,25.0,25.0,24.0,24.0,29.0,93.0,125.0,68.0,105.0,95.0,119.0,123.0,134.0,134.0,135.0,136.0,71.0,82.0,76.0,70.0,116.0,91.0,96.0,37.0,50.0,127.0,128.0,136.0,114.0,103.0,134.0,131.0,127.0,121.0,60.0,49.0,110.0,nine
222.0,220.0,219.0,218.0,215.0,201.0,191.0,201.0,186.0,196.0,180.0,172.0,179.0,182.0,170.0,172.0,197.0,93.0,104.0,80.0,108.0,119.0,177.0,155.0,187.0,159.0,120.0,218.0,218.0,217.0,150.0,145.0,61.0,50.0,113.0,160.0,57.0,169.0,162.0,188.0,183.0,180.0,four
133.0,181.0,158.0,46.0,147.0,44.0,56.0,53.0,44.0,51.0,179.0,183.0,151.0,174.0,173.0,183.0,127.0,184.0,177.0,175.0,177.0,187.0,163.0,177.0,145.0,181.0,184.0,181.0,181.0,185.0,183.0,182.0,169.0,186.0,183.0,185.0,183.0,159.0,129.0,159.0,171.0,109.0,seven
122.0,121.0,118.0,122.0,119.0,94.0,115.0,111.0,107.0,75.0,111.0,115.0,111.0,111.0,112.0,112.0,31.0,118.0,121.0,111.0,99.0,102.0,27.0,69.0,40.0,39.0,88.0,120.0,120.0,121.0,114.0,114.0,27.0,76.0,37.0,97.0,52.0,116.0,111.0,102.0,111.0,95.0,three
85.0,85.0,97.0,78.0,83.0,103.0,94.0,101.0,94.0,104.0,98.0,99.0,92.0,102.0,96.0,98.0,101.0,67.0,56.0,81.0,66.0,80.0,60.0,55.0,59.0,59.0,58.0,98.0,84.0,98.0,92.0,91.0,35.0,38.0,65.0,73.0,36.0,97.0,93.0,97.0,95.0,92.0,one
84.0,83.0,80.0,85.0,82.0,57.0,59.0,39.0,63.0,65.0,86.0,85.0,86.0,85.0,86.0,85.0,75.0,65.0,64.0,65.0,73.0,64.0,63.0,57.0,64.0,57.0,51.0,73.0,82.0,66.0,84.0,85.0,66.0,41.0,44.0,48.0,76.0,84.0,84.0,83.0,84.0,83.0,three
46.0,45.0,44.0,47.0,45.0,16.0,27.0,20.0,29.0,17.0,45.0,45.0,46.0,44.0,46.0,45.0,38.0,42.0,43.0,38.0,41.0,44.0,12.0,19.0,15.0,13.0,29.0,45.0,43.0,45.0,46.0,46.0,15.0,15.0,14.0,22.0,20.0,46.0,45.0,45.0,46.0,42.0,two
53.0,54.0,53.0,52.0,55.0,46.0,43.0,47.0,44.0,45.0,49.0,48.0,42.0,52.0,42.0,44.0,34.0,51.0,52.0,49.0,40.0,46.0,48.0,47.0,41.0,67.0,46.0,53.0,54.0,53.0,43.0,37.0,36.0,37.0,29.0,38.0,45.0,44.0,47.0,50.0,47.0,45.0,three
24.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,22.0,21.0,22.0,19.0,21.0,22.0,22.0,22.0,18.0,21.0,15.0,9.0,10.0,22.0,21.0,22.0,23.0,21.0,22.0,23.0,23.0,23.0,22.0,19.0,9.0,14.0,10.0,20.0,22.0,22.0,21.0,17.0,21.0,four
255.0,255.0,255.0,252.0,243.0,27.0,52.0,22.0,188.0,194.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,24.0,22.0,25.0,21.0,120.0,255.0,255.0,190.0,255.0,255.0,114.0,39.0,83.0,20.0,242.0,255.0,255.0,255.0,255.0,255.0,two
104.0,104.0,127.0,82.0,97.0,119.0,102.0,114.0,106.0,120.0,132.0,133.0,133.0,129.0,134.0,134.0,110.0,80.0,87.0,94.0,72.0,130.0,68.0,90.0,78.0,79.0,95.0,127.0,102.0,125.0,128.0,125.0,47.0,45.0,77.0,99.0,43.0,130.0,129.0,109.0,120.0,121.0,two
46.0,47.0,54.0,43.0,43.0,56.0,61.0,60.0,58.0,50.0,50.0,48.0,49.0,50.0,49.0,48.0,44.0,51.0,52.0,52.0,44.0,50.0,27.0,22.0,22.0,27.0,25.0,55.0,46.0,55.0,45.0,44.0,18.0,20.0,36.0,44.0,16.0,48.0,47.0,50.0,50.0,49.0,three
255.0,242.0,255.0,175.0,102.0,65.0,85.0,69.0,67.0,81.0,185.0,252.0,168.0,241.0,205.0,212.0,221.0,255.0,255.0,255.0,255.0,144.0,167.0,167.0,235.0,77.0,80.0,252.0,186.0,213.0,226.0,250.0,255.0,254.0,254.0,254.0,255.0,255.0,254.0,250.0,195.0,236.0,eight
105.0,103.0,105.0,105.0,103.0,99.0,104.0,103.0,104.0,97.0,103.0,103.0,103.0,102.0,103.0,103.0,93.0,102.0,102.0,104.0,90.0,100.0,74.0,33.0,95.0,25.0,18.0,104.0,103.0,102.0,103.0,103.0,71.0,32.0,62.0,44.0,101.0,105.0,105.0,104.0,102.0,104.0,one
130.0,136.0,182.0,111.0,138.0,178.0,151.0,167.0,153.0,181.0,249.0,230.0,252.0,243.0,235.0,234.0,211.0,160.0,111.0,219.0,158.0,231.0,205.0,194.0,201.0,203.0,192.0,194.0,138.0,202.0,167.0,158.0,94.0,94.0,193.0,180.0,88.0,222.0,199.0,230.0,243.0,234.0,four
185.0,184.0,183.0,180.0,182.0,164.0,180.0,179.0,177.0,166.0,178.0,181.0,179.0,179.0,180.0,178.0,180.0,158.0,148.0,172.0,65.0,181.0,72.0,31.0,72.0,33.0,47.0,182.0,184.0,182.0,177.0,178.0,86.0,75.0,41.0,37.0,124.0,180.0,181.0,176.0,177.0,184.0,one
114.0,116.0,118.0,102.0,114.0,117.0,92.0,114.0,94.0,119.0,117.0,114.0,117.0,116.0,116.0,116.0,128.0,53.0,46.0,73.0,68.0,99.0,60.0,70.0,64.0,62.0,72.0,119.0,116.0,120.0,108.0,106.0,42.0,29.0,79.0,96.0,34.0,111.0,104.0,112.0,115.0,100.0,one
244.0,245.0,243.0,237.0,237.0,225.0,222.0,224.0,222.0,226.0,217.0,221.0,225.0,209.0,228.0,224.0,221.0,63.0,83.0,82.0,112.0,92.0,71.0,102.0,103.0,66.0,85.0,243.0,242.0,237.0,225.0,222.0,81.0,109.0,123.0,171.0,92.0,219.0,217.0,164.0,193.0,196.0,zero
46.0,52.0,78.0,31.0,46.0,66.0,32.0,61.0,35.0,66.0,98.0,58.0,98.0,98.0,57.0,60.0,95.0,57.0,41.0,79.0,54.0,88.0,79.0,66.0,83.0,78.0,73.0,81.0,55.0,83.0,35.0,33.0,27.0,39.0,86.0,82.0,35.0,53.0,46.0,108.0,109.0,80.0,four
44.0,43.0,42.0,44.0,43.0,43.0,42.0,43.0,42.0,43.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,25.0,28.0,20.0,17.0,16.0,40.0,40.0,41.0,35.0,30.0,44.0,43.0,44.0,39.0,39.0,18.0,16.0,17.0,15.0,25.0,39.0,40.0,41.0,41.0,41.0,four
54.0,56.0,95.0,44.0,53.0,87.0,72.0,90.0,74.0,94.0,113.0,108.0,111.0,113.0,110.0,109.0,108.0,58.0,49.0,96.0,53.0,100.0,83.0,74.0,88.0,75.0,67.0,99.0,55.0,98.0,98.0,96.0,47.0,38.0,87.0,85.0,42.0,108.0,103.0,114.0,115.0,109.0,four
210.0,209.0,214.0,206.0,203.0,213.0,212.0,201.0,220.0,222.0,211.0,216.0,204.0,215.0,213.0,217.0,221.0,164.0,140.0,193.0,135.0,199.0,120.0,118.0,114.0,126.0,145.0,216.0,207.0,213.0,213.0,213.0,136.0,125.0,109.0,115.0,148.0,211.0,204.0,205.0,200.0,201.0,one
239.0,244.0,200.0,239.0,246.0,87.0,165.0,84.0,175.0,120.0,255.0,255.0,254.0,255.0,253.0,255.0,240.0,252.0,238.0,244.0,251.0,253.0,46.0,154.0,65.0,73.0,208.0,236.0,245.0,241.0,255.0,255.0,104.0,52.0,120.0,56.0,189.0,255.0,254.0,247.0,253.0,246.0,two
71.0,74.0,141.0,69.0,79.0,90.0,74.0,85.0,76.0,92.0,230.0,151.0,235.0,226.0,162.0,160.0,152.0,163.0,113.0,205.0,175.0,232.0,196.0,191.0,172.0,172.0,196.0,157.0,79.0,158.0,88.0,78.0,52.0,97.0,216.0,203.0,58.0,133.0,105.0,241.0,245.0,168.0,four
88.0,87.0,86.0,87.0,86.0,32.0,54.0,38.0,40.0,28.0,85.0,85.0,86.0,86.0,85.0,85.0,58.0,89.0,88.0,88.0,86.0,82.0,25.0,27.0,35.0,19.0,35.0,86.0,87.0,85.0,84.0,84.0,34.0,29.0,42.0,79.0,58.0,86.0,86.0,87.0,85.0,86.0,three
57.0,58.0,57.0,48.0,58.0,40.0,30.0,40.0,35.0,45.0,50.0,30.0,49.0,48.0,32.0,32.0,47.0,37.0,43.0,31.0,41.0,53.0,48.0,45.0,48.0,45.0,48.0,57.0,57.0,57.0,23.0,22.0,21.0,28.0,54.0,56.0,24.0,27.0,25.0,54.0,55.0,34.0,four
153.0,154.0,150.0,151.0,149.0,148.0,121.0,148.0,117.0,142.0,122.0,94.0,121.0,120.0,95.0,98.0,139.0,97.0,95.0,102.0,106.0,73.0,143.0,128.0,130.0,138.0,125.0,149.0,153.0,147.0,87.0,85.0,83.0,84.0,109.0,116.0,94.0,90.0,88.0,141.0,141.0,111.0,zero
183.0,182.0,181.0,181.0,182.0,186.0,185.0,185.0,187.0,186.0,191.0,194.0,188.0,188.0,184.0,193.0,182.0,94.0,87.0,101.0,95.0,177.0,60.0,77.0,69.0,59.0,95.0,183.0,182.0,183.0,197.0,201.0,58.0,76.0,53.0,74.0,81.0,195.0,191.0,178.0,187.0,177.0,one
251.0,253.0,247.0,243.0,254.0,242.0,199.0,238.0,196.0,241.0,255.0,220.0,255.0,252.0,235.0,229.0,241.0,189.0,177.0,169.0,198.0,194.0,227.0,191.0,200.0,223.0,190.0,252.0,254.0,255.0,193.0,177.0,199.0,154.0,217.0,232.0,186.0,206.0,193.0,254.0,255.0,235.0,one
51.0,52.0,46.0,52.0,52.0,52.0,53.0,52.0,51.0,51.0,51.0,51.0,52.0,49.0,53.0,52.0,50.0,50.0,47.0,49.0,50.0,51.0,38.0,44.0,42.0,36.0,43.0,49.0,52.0,51.0,52.0,52.0,37.0,42.0,45.0,37.0,40.0,49.0,52.0,47.0,50.0,48.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,255.0,204.0,138.0,212.0,148.0,172.0,255.0,255.0,255.0,255.0,255.0,165.0,133.0,231.0,156.0,218.0,255.0,255.0,255.0,255.0,255.0,one
208.0,205.0,207.0,204.0,205.0,205.0,205.0,206.0,206.0,205.0,199.0,199.0,200.0,192.0,202.0,201.0,188.0,68.0,72.0,87.0,88.0,103.0,69.0,105.0,93.0,69.0,102.0,204.0,206.0,202.0,201.0,199.0,111.0,128.0,78.0,105.0,127.0,197.0,197.0,176.0,198.0,185.0,zero
232.0,232.0,195.0,230.0,219.0,241.0,244.0,242.0,242.0,239.0,237.0,228.0,235.0,237.0,230.0,228.0,210.0,132.0,149.0,117.0,107.0,109.0,218.0,206.0,233.0,187.0,157.0,196.0,227.0,172.0,220.0,219.0,51.0,42.0,123.0,115.0,94.0,228.0,230.0,234.0,234.0,232.0,four
52.0,53.0,56.0,51.0,49.0,58.0,61.0,54.0,62.0,60.0,56.0,55.0,56.0,57.0,55.0,55.0,59.0,54.0,52.0,56.0,50.0,55.0,46.0,47.0,47.0,46.0,50.0,56.0,52.0,56.0,50.0,50.0,41.0,43.0,46.0,47.0,40.0,55.0,55.0,57.0,57.0,56.0,one
198.0,155.0,212.0,130.0,62.0,78.0,63.0,64.0,67.0,101.0,132.0,131.0,158.0,146.0,132.0,125.0,151.0,209.0,206.0,213.0,208.0,70.0,147.0,121.0,145.0,140.0,101.0,184.0,100.0,130.0,88.0,88.0,94.0,91.0,174.0,198.0,147.0,142.0,143.0,150.0,138.0,187.0,eight
35.0,37.0,44.0,69.0,124.0,104.0,84.0,101.0,92.0,105.0,94.0,57.0,86.0,97.0,37.0,46.0,76.0,100.0,102.0,98.0,100.0,55.0,85.0,80.0,68.0,66.0,70.0,34.0,59.0,38.0,24.0,25.0,96.0,30.0,79.0,96.0,96.0,69.0,74.0,98.0,90.0,94.0,nine
