40.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,39.0,23.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,34.0,39.0,34.0,18.0,25.0,18.0,19.0,22.0,40.0,31.0,41.0,23.0,41.0,22.0,38.0,37.0,26.0,40.0,20.0,13.0,16.0,12.0,20.0,18.0,16.0,20.0,24.0,27.0,28.0,33.0,34.0,33.0,27.0,25.0,30.0,28.0,41.0,41.0,33.0,34.0,36.0,37.0,38.0,37.0,36.0,14.0,9.0,17.0,22.0,21.0,18.0,11.0,19.0,10.0,11.0,28.0,20.0,19.0,22.0,23.0,19.0,30.0,four
57.0,57.0,55.0,55.0,57.0,57.0,56.0,58.0,57.0,44.0,15.0,24.0,10.0,57.0,56.0,18.0,57.0,12.0,58.0,10.0,57.0,57.0,57.0,59.0,58.0,56.0,57.0,56.0,58.0,56.0,58.0,57.0,58.0,58.0,57.0,59.0,55.0,58.0,56.0,56.0,56.0,21.0,60.0,57.0,72.0,249.0,10.0,9.0,9.0,9.0,17.0,23.0,43.0,54.0,56.0,57.0,58.0,58.0,59.0,57.0,57.0,59.0,13.0,13.0,22.0,9.0,36.0,12.0,30.0,10.0,13.0,33.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,two
90.0,90.0,68.0,86.0,90.0,87.0,91.0,90.0,97.0,255.0,45.0,52.0,25.0,96.0,93.0,41.0,98.0,26.0,95.0,25.0,113.0,112.0,116.0,112.0,107.0,89.0,98.0,88.0,95.0,88.0,108.0,96.0,98.0,115.0,94.0,112.0,89.0,88.0,89.0,89.0,96.0,63.0,41.0,79.0,85.0,255.0,34.0,26.0,34.0,27.0,29.0,71.0,86.0,88.0,87.0,98.0,97.0,100.0,93.0,94.0,96.0,97.0,66.0,25.0,48.0,26.0,93.0,25.0,41.0,24.0,23.0,44.0,113.0,95.0,96.0,110.0,96.0,110.0,111.0,two
111.0,114.0,126.0,89.0,111.0,71.0,91.0,92.0,26.0,19.0,71.0,36.0,70.0,33.0,70.0,36.0,31.0,99.0,61.0,66.0,89.0,52.0,92.0,84.0,60.0,114.0,65.0,125.0,60.0,127.0,57.0,87.0,72.0,47.0,52.0,80.0,110.0,113.0,102.0,82.0,54.0,25.0,16.0,79.0,16.0,15.0,78.0,51.0,58.0,78.0,62.0,81.0,76.0,105.0,117.0,36.0,33.0,31.0,25.0,26.0,32.0,35.0,24.0,40.0,41.0,38.0,32.0,56.0,39.0,50.0,37.0,37.0,43.0,93.0,99.0,72.0,88.0,97.0,38.0,three
175.0,105.0,204.0,56.0,42.0,47.0,71.0,49.0,81.0,72.0,47.0,62.0,55.0,49.0,51.0,89.0,44.0,43.0,68.0,74.0,112.0,173.0,164.0,181.0,184.0,55.0,169.0,96.0,81.0,164.0,130.0,143.0,174.0,203.0,105.0,188.0,222.0,222.0,221.0,217.0,84.0,57.0,109.0,216.0,80.0,96.0,145.0,120.0,160.0,61.0,61.0,179.0,131.0,124.0,43.0,149.0,176.0,206.0,167.0,157.0,221.0,181.0,212.0,189.0,221.0,218.0,215.0,221.0,216.0,220.0,116.0,172.0,200.0,194.0,108.0,161.0,192.0,179.0,195.0,eight
117.0,120.0,120.0,117.0,118.0,121.0,118.0,118.0,118.0,46.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,96.0,116.0,112.0,117.0,117.0,116.0,118.0,118.0,119.0,112.0,110.0,111.0,115.0,119.0,117.0,112.0,115.0,114.0,117.0,105.0,103.0,110.0,60.0,108.0,50.0,43.0,56.0,51.0,51.0,52.0,34.0,62.0,29.0,39.0,85.0,96.0,114.0,108.0,116.0,114.0,114.0,95.0,96.0,111.0,105.0,31.0,32.0,38.0,37.0,31.0,78.0,32.0,78.0,32.0,32.0,116.0,117.0,119.0,118.0,115.0,115.0,116.0,one
28.0,29.0,34.0,32.0,29.0,32.0,39.0,38.0,38.0,20.0,29.0,34.0,29.0,33.0,30.0,36.0,30.0,35.0,31.0,30.0,58.0,31.0,58.0,57.0,32.0,29.0,69.0,39.0,88.0,38.0,31.0,54.0,45.0,29.0,31.0,49.0,84.0,67.0,98.0,75.0,78.0,58.0,17.0,60.0,25.0,20.0,75.0,71.0,81.0,60.0,72.0,89.0,54.0,30.0,35.0,34.0,33.0,31.0,40.0,35.0,34.0,34.0,21.0,30.0,89.0,76.0,21.0,72.0,32.0,77.0,28.0,35.0,30.0,90.0,92.0,43.0,77.0,57.0,31.0,four
141.0,133.0,139.0,141.0,137.0,140.0,135.0,134.0,135.0,65.0,131.0,102.0,139.0,116.0,140.0,142.0,137.0,142.0,141.0,142.0,136.0,139.0,134.0,140.0,133.0,133.0,139.0,136.0,136.0,134.0,138.0,139.0,143.0,137.0,136.0,140.0,104.0,99.0,122.0,29.0,139.0,70.0,118.0,25.0,64.0,59.0,21.0,29.0,23.0,23.0,79.0,32.0,42.0,143.0,127.0,136.0,137.0,136.0,135.0,133.0,124.0,139.0,44.0,46.0,34.0,21.0,93.0,66.0,93.0,110.0,33.0,102.0,134.0,138.0,137.0,139.0,137.0,133.0,133.0,one
61.0,61.0,70.0,58.0,54.0,54.0,49.0,47.0,47.0,76.0,70.0,64.0,70.0,62.0,69.0,63.0,59.0,67.0,67.0,67.0,60.0,47.0,59.0,58.0,49.0,58.0,55.0,69.0,56.0,69.0,50.0,69.0,63.0,45.0,63.0,56.0,61.0,58.0,66.0,50.0,48.0,38.0,40.0,48.0,72.0,68.0,68.0,61.0,63.0,66.0,61.0,69.0,65.0,60.0,66.0,45.0,43.0,41.0,49.0,46.0,44.0,44.0,54.0,53.0,46.0,50.0,53.0,46.0,58.0,46.0,52.0,56.0,43.0,70.0,71.0,53.0,69.0,57.0,41.0,one
129.0,130.0,132.0,126.0,133.0,120.0,108.0,106.0,113.0,91.0,123.0,122.0,116.0,122.0,122.0,118.0,122.0,104.0,119.0,102.0,117.0,113.0,90.0,126.0,80.0,131.0,68.0,137.0,69.0,134.0,112.0,99.0,76.0,112.0,105.0,126.0,82.0,74.0,100.0,55.0,76.0,25.0,216.0,57.0,118.0,255.0,78.0,52.0,54.0,78.0,52.0,86.0,120.0,128.0,137.0,89.0,85.0,85.0,46.0,52.0,83.0,75.0,39.0,48.0,60.0,67.0,37.0,63.0,42.0,77.0,50.0,41.0,115.0,126.0,124.0,123.0,124.0,71.0,103.0,zero
48.0,48.0,48.0,45.0,46.0,42.0,42.0,41.0,26.0,21.0,47.0,38.0,47.0,38.0,48.0,38.0,36.0,46.0,47.0,46.0,46.0,42.0,46.0,46.0,42.0,47.0,47.0,49.0,42.0,48.0,42.0,48.0,48.0,38.0,44.0,46.0,24.0,26.0,22.0,29.0,40.0,20.0,23.0,31.0,19.0,21.0,40.0,34.0,42.0,31.0,24.0,46.0,44.0,46.0,48.0,29.0,28.0,27.0,19.0,19.0,18.0,18.0,23.0,20.0,35.0,40.0,19.0,32.0,17.0,27.0,22.0,17.0,35.0,48.0,48.0,44.0,48.0,46.0,32.0,four
36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,8.0,36.0,35.0,35.0,37.0,36.0,35.0,34.0,23.0,36.0,25.0,35.0,36.0,37.0,35.0,36.0,35.0,33.0,35.0,26.0,35.0,36.0,36.0,35.0,35.0,37.0,35.0,11.0,12.0,9.0,18.0,22.0,10.0,7.0,17.0,7.0,11.0,26.0,23.0,32.0,17.0,13.0,34.0,30.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,28.0,34.0,15.0,17.0,16.0,21.0,19.0,12.0,24.0,13.0,13.0,25.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,233.0,57.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,230.0,209.0,224.0,243.0,255.0,125.0,32.0,242.0,46.0,42.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,241.0,235.0,233.0,188.0,176.0,172.0,168.0,210.0,173.0,249.0,247.0,172.0,224.0,125.0,240.0,214.0,113.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,four
202.0,192.0,236.0,202.0,148.0,194.0,111.0,96.0,232.0,46.0,210.0,182.0,160.0,228.0,230.0,130.0,235.0,136.0,226.0,113.0,224.0,240.0,204.0,236.0,230.0,173.0,121.0,225.0,84.0,233.0,237.0,167.0,193.0,238.0,230.0,231.0,216.0,196.0,229.0,234.0,153.0,138.0,146.0,213.0,45.0,32.0,87.0,81.0,129.0,109.0,132.0,141.0,111.0,204.0,210.0,240.0,241.0,240.0,236.0,239.0,99.0,148.0,162.0,51.0,109.0,115.0,189.0,175.0,53.0,173.0,68.0,49.0,225.0,221.0,194.0,198.0,215.0,181.0,202.0,one
104.0,104.0,108.0,99.0,103.0,88.0,85.0,91.0,61.0,56.0,106.0,95.0,105.0,97.0,107.0,94.0,95.0,98.0,108.0,104.0,90.0,85.0,87.0,101.0,78.0,105.0,92.0,109.0,92.0,109.0,79.0,109.0,104.0,91.0,107.0,106.0,73.0,102.0,54.0,75.0,70.0,56.0,132.0,102.0,74.0,94.0,72.0,52.0,56.0,80.0,57.0,75.0,104.0,103.0,109.0,67.0,70.0,73.0,58.0,57.0,65.0,62.0,50.0,54.0,63.0,56.0,44.0,56.0,49.0,55.0,58.0,57.0,93.0,104.0,102.0,105.0,104.0,80.0,92.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,20.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,243.0,255.0,68.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,234.0,255.0,203.0,81.0,75.0,255.0,16.0,128.0,20.0,25.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,209.0,255.0,255.0,218.0,134.0,91.0,255.0,252.0,254.0,255.0,103.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,four
103.0,104.0,105.0,100.0,105.0,89.0,99.0,102.0,59.0,84.0,97.0,77.0,97.0,78.0,95.0,77.0,76.0,99.0,94.0,96.0,105.0,101.0,105.0,105.0,104.0,105.0,64.0,107.0,64.0,105.0,102.0,76.0,78.0,96.0,91.0,104.0,95.0,92.0,96.0,84.0,65.0,64.0,37.0,89.0,40.0,39.0,90.0,72.0,69.0,92.0,78.0,88.0,103.0,103.0,108.0,91.0,88.0,80.0,57.0,55.0,62.0,58.0,68.0,49.0,65.0,45.0,66.0,56.0,45.0,69.0,54.0,45.0,88.0,104.0,104.0,104.0,103.0,106.0,76.0,three
23.0,23.0,20.0,22.0,21.0,22.0,24.0,23.0,23.0,9.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,19.0,17.0,14.0,20.0,23.0,21.0,21.0,23.0,23.0,23.0,15.0,16.0,14.0,12.0,13.0,9.0,10.0,13.0,8.0,9.0,21.0,19.0,23.0,17.0,14.0,24.0,24.0,22.0,15.0,22.0,23.0,24.0,20.0,20.0,19.0,18.0,9.0,7.0,14.0,13.0,9.0,15.0,7.0,17.0,8.0,8.0,24.0,23.0,24.0,24.0,23.0,23.0,24.0,four
241.0,242.0,241.0,245.0,245.0,242.0,242.0,243.0,245.0,239.0,246.0,246.0,246.0,246.0,245.0,248.0,246.0,246.0,245.0,247.0,244.0,247.0,246.0,243.0,249.0,243.0,32.0,219.0,76.0,243.0,251.0,198.0,72.0,247.0,217.0,235.0,144.0,148.0,171.0,35.0,173.0,69.0,255.0,35.0,251.0,255.0,35.0,129.0,118.0,31.0,140.0,36.0,75.0,244.0,96.0,248.0,249.0,250.0,247.0,250.0,201.0,235.0,174.0,37.0,53.0,28.0,225.0,102.0,70.0,196.0,38.0,70.0,243.0,232.0,246.0,228.0,131.0,246.0,242.0,zero
172.0,172.0,177.0,175.0,174.0,175.0,167.0,168.0,182.0,40.0,157.0,174.0,167.0,173.0,156.0,172.0,176.0,159.0,169.0,162.0,177.0,182.0,173.0,181.0,179.0,172.0,159.0,171.0,138.0,175.0,181.0,156.0,172.0,181.0,178.0,180.0,120.0,106.0,142.0,108.0,145.0,39.0,30.0,102.0,36.0,39.0,106.0,100.0,115.0,83.0,88.0,130.0,135.0,174.0,166.0,181.0,182.0,182.0,168.0,171.0,154.0,171.0,87.0,57.0,95.0,100.0,117.0,113.0,67.0,114.0,51.0,71.0,179.0,170.0,167.0,172.0,164.0,169.0,177.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,118.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,125.0,73.0,252.0,32.0,35.0,202.0,76.0,216.0,107.0,78.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,232.0,244.0,255.0,255.0,152.0,129.0,231.0,141.0,222.0,253.0,129.0,255.0,148.0,127.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
108.0,109.0,108.0,107.0,109.0,107.0,109.0,108.0,99.0,141.0,36.0,57.0,23.0,80.0,78.0,50.0,109.0,43.0,111.0,34.0,113.0,115.0,114.0,113.0,114.0,107.0,112.0,95.0,113.0,106.0,114.0,112.0,109.0,115.0,107.0,116.0,108.0,107.0,103.0,110.0,109.0,57.0,114.0,108.0,126.0,138.0,58.0,32.0,55.0,37.0,36.0,82.0,100.0,109.0,87.0,115.0,115.0,115.0,115.0,117.0,110.0,115.0,43.0,36.0,34.0,34.0,59.0,51.0,33.0,37.0,36.0,35.0,116.0,112.0,113.0,115.0,114.0,113.0,115.0,two
255.0,255.0,255.0,253.0,255.0,250.0,254.0,255.0,234.0,40.0,234.0,236.0,235.0,234.0,232.0,241.0,233.0,227.0,233.0,234.0,225.0,228.0,208.0,229.0,225.0,255.0,233.0,255.0,209.0,255.0,227.0,196.0,235.0,227.0,236.0,220.0,172.0,154.0,202.0,141.0,242.0,77.0,47.0,134.0,60.0,42.0,94.0,134.0,112.0,104.0,176.0,115.0,102.0,255.0,255.0,225.0,226.0,225.0,223.0,224.0,164.0,213.0,131.0,88.0,88.0,137.0,169.0,121.0,127.0,126.0,68.0,126.0,226.0,221.0,209.0,204.0,198.0,186.0,223.0,one
222.0,221.0,220.0,222.0,216.0,217.0,220.0,219.0,221.0,245.0,220.0,222.0,222.0,221.0,219.0,221.0,220.0,218.0,215.0,219.0,213.0,219.0,217.0,205.0,223.0,218.0,102.0,211.0,69.0,217.0,226.0,200.0,171.0,214.0,208.0,196.0,57.0,65.0,64.0,108.0,88.0,77.0,248.0,113.0,247.0,247.0,38.0,118.0,115.0,35.0,120.0,43.0,80.0,222.0,186.0,228.0,228.0,224.0,230.0,229.0,177.0,207.0,72.0,93.0,65.0,105.0,154.0,62.0,143.0,84.0,55.0,149.0,214.0,131.0,191.0,190.0,99.0,224.0,211.0,zero
74.0,71.0,127.0,67.0,76.0,77.0,80.0,86.0,90.0,49.0,194.0,117.0,180.0,121.0,195.0,110.0,119.0,184.0,194.0,151.0,220.0,164.0,218.0,223.0,160.0,73.0,249.0,120.0,244.0,123.0,162.0,234.0,229.0,156.0,188.0,214.0,197.0,170.0,236.0,204.0,229.0,48.0,57.0,169.0,52.0,50.0,211.0,183.0,208.0,184.0,160.0,234.0,223.0,72.0,117.0,81.0,80.0,78.0,94.0,93.0,98.0,108.0,68.0,84.0,200.0,188.0,75.0,167.0,104.0,177.0,67.0,103.0,136.0,249.0,249.0,192.0,247.0,215.0,117.0,four
76.0,77.0,72.0,74.0,78.0,73.0,73.0,74.0,62.0,59.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,68.0,68.0,65.0,64.0,65.0,64.0,63.0,77.0,68.0,74.0,68.0,74.0,63.0,69.0,67.0,64.0,67.0,64.0,57.0,54.0,61.0,48.0,65.0,32.0,79.0,47.0,52.0,45.0,48.0,42.0,47.0,44.0,46.0,54.0,60.0,75.0,75.0,61.0,61.0,61.0,51.0,51.0,66.0,63.0,49.0,38.0,43.0,48.0,48.0,46.0,36.0,47.0,44.0,36.0,64.0,65.0,65.0,64.0,64.0,65.0,65.0,one
157.0,126.0,224.0,247.0,139.0,238.0,125.0,127.0,133.0,105.0,161.0,132.0,139.0,137.0,191.0,131.0,159.0,169.0,224.0,133.0,123.0,130.0,245.0,153.0,248.0,125.0,57.0,125.0,212.0,136.0,148.0,123.0,84.0,250.0,229.0,243.0,251.0,234.0,249.0,253.0,198.0,90.0,183.0,252.0,142.0,151.0,242.0,160.0,224.0,212.0,189.0,248.0,179.0,235.0,128.0,181.0,120.0,245.0,230.0,200.0,233.0,106.0,246.0,243.0,250.0,248.0,247.0,250.0,244.0,246.0,241.0,244.0,248.0,166.0,104.0,173.0,246.0,251.0,251.0,eight
65.0,65.0,98.0,63.0,66.0,63.0,35.0,35.0,32.0,29.0,86.0,41.0,63.0,63.0,110.0,32.0,94.0,86.0,116.0,46.0,117.0,97.0,107.0,122.0,94.0,65.0,79.0,97.0,73.0,98.0,97.0,102.0,86.0,97.0,98.0,122.0,129.0,127.0,132.0,129.0,92.0,100.0,77.0,113.0,21.0,31.0,91.0,91.0,103.0,97.0,111.0,117.0,105.0,64.0,96.0,57.0,56.0,55.0,27.0,27.0,103.0,86.0,55.0,62.0,82.0,84.0,103.0,100.0,61.0,95.0,60.0,108.0,98.0,124.0,118.0,122.0,127.0,95.0,99.0,nine
187.0,183.0,183.0,187.0,175.0,186.0,185.0,185.0,181.0,58.0,133.0,176.0,134.0,184.0,181.0,176.0,184.0,171.0,184.0,182.0,183.0,183.0,184.0,183.0,183.0,181.0,177.0,149.0,150.0,173.0,184.0,184.0,184.0,183.0,186.0,185.0,143.0,149.0,151.0,100.0,133.0,79.0,54.0,107.0,57.0,57.0,164.0,109.0,153.0,125.0,62.0,179.0,184.0,187.0,101.0,185.0,183.0,182.0,165.0,173.0,181.0,182.0,98.0,45.0,86.0,110.0,153.0,152.0,47.0,141.0,45.0,50.0,184.0,185.0,186.0,185.0,184.0,183.0,184.0,one
154.0,152.0,155.0,154.0,150.0,153.0,154.0,153.0,153.0,158.0,145.0,153.0,148.0,153.0,152.0,154.0,152.0,150.0,153.0,157.0,151.0,149.0,147.0,148.0,148.0,153.0,151.0,135.0,148.0,153.0,150.0,152.0,148.0,150.0,144.0,149.0,120.0,127.0,127.0,76.0,144.0,142.0,142.0,75.0,155.0,155.0,94.0,35.0,82.0,55.0,27.0,136.0,145.0,154.0,99.0,150.0,149.0,148.0,142.0,142.0,146.0,140.0,30.0,22.0,61.0,64.0,55.0,109.0,34.0,97.0,22.0,51.0,149.0,149.0,150.0,148.0,149.0,146.0,148.0,one
107.0,106.0,105.0,106.0,104.0,105.0,105.0,104.0,67.0,24.0,47.0,57.0,43.0,67.0,67.0,58.0,73.0,52.0,75.0,57.0,103.0,107.0,96.0,105.0,108.0,105.0,84.0,106.0,81.0,108.0,108.0,80.0,84.0,106.0,75.0,106.0,91.0,87.0,95.0,102.0,71.0,28.0,34.0,102.0,25.0,24.0,89.0,65.0,73.0,78.0,51.0,94.0,104.0,106.0,103.0,106.0,105.0,105.0,101.0,100.0,104.0,106.0,47.0,29.0,58.0,67.0,67.0,75.0,34.0,61.0,29.0,35.0,106.0,94.0,80.0,108.0,104.0,94.0,106.0,three
226.0,227.0,233.0,229.0,225.0,233.0,213.0,203.0,213.0,27.0,223.0,222.0,203.0,225.0,225.0,218.0,225.0,142.0,227.0,165.0,225.0,219.0,225.0,226.0,219.0,226.0,204.0,237.0,150.0,234.0,218.0,227.0,228.0,219.0,229.0,221.0,100.0,107.0,98.0,71.0,126.0,42.0,36.0,111.0,27.0,27.0,199.0,181.0,217.0,127.0,108.0,221.0,216.0,227.0,234.0,215.0,220.0,214.0,119.0,120.0,188.0,178.0,69.0,60.0,92.0,107.0,92.0,87.0,50.0,101.0,75.0,49.0,207.0,228.0,227.0,217.0,226.0,225.0,195.0,four
55.0,52.0,63.0,51.0,42.0,47.0,33.0,30.0,32.0,21.0,57.0,53.0,58.0,48.0,53.0,53.0,43.0,61.0,48.0,58.0,32.0,23.0,29.0,33.0,23.0,48.0,40.0,56.0,37.0,60.0,23.0,51.0,49.0,23.0,44.0,33.0,63.0,62.0,63.0,62.0,38.0,25.0,25.0,58.0,23.0,21.0,53.0,58.0,63.0,47.0,53.0,59.0,44.0,56.0,52.0,23.0,22.0,22.0,24.0,23.0,23.0,25.0,28.0,23.0,41.0,41.0,30.0,41.0,24.0,37.0,23.0,27.0,24.0,54.0,48.0,32.0,55.0,26.0,25.0,three
58.0,59.0,70.0,52.0,54.0,48.0,48.0,47.0,51.0,49.0,70.0,66.0,67.0,68.0,70.0,64.0,68.0,57.0,70.0,64.0,64.0,64.0,64.0,64.0,65.0,57.0,68.0,72.0,67.0,71.0,64.0,70.0,68.0,63.0,68.0,63.0,66.0,54.0,71.0,58.0,66.0,34.0,74.0,46.0,44.0,41.0,43.0,48.0,44.0,42.0,52.0,49.0,53.0,55.0,70.0,61.0,61.0,61.0,49.0,50.0,50.0,50.0,42.0,43.0,55.0,54.0,37.0,46.0,38.0,44.0,50.0,39.0,63.0,65.0,64.0,63.0,61.0,64.0,61.0,one
221.0,219.0,230.0,217.0,203.0,216.0,182.0,164.0,218.0,124.0,230.0,231.0,209.0,231.0,232.0,220.0,230.0,154.0,230.0,171.0,222.0,207.0,221.0,223.0,197.0,212.0,192.0,228.0,152.0,230.0,206.0,228.0,223.0,209.0,229.0,224.0,112.0,105.0,145.0,81.0,136.0,47.0,100.0,90.0,95.0,80.0,201.0,187.0,219.0,167.0,131.0,221.0,212.0,217.0,225.0,151.0,153.0,153.0,73.0,77.0,136.0,116.0,57.0,68.0,123.0,121.0,58.0,119.0,60.0,129.0,76.0,61.0,201.0,227.0,227.0,226.0,229.0,220.0,189.0,four
62.0,55.0,91.0,54.0,62.0,53.0,58.0,76.0,131.0,40.0,196.0,185.0,183.0,193.0,205.0,156.0,198.0,142.0,211.0,164.0,222.0,213.0,223.0,219.0,214.0,65.0,207.0,82.0,168.0,89.0,219.0,216.0,218.0,206.0,214.0,215.0,199.0,127.0,212.0,194.0,175.0,48.0,35.0,110.0,36.0,37.0,155.0,125.0,201.0,112.0,100.0,213.0,185.0,61.0,75.0,165.0,174.0,170.0,106.0,118.0,151.0,147.0,81.0,72.0,153.0,117.0,74.0,79.0,68.0,90.0,74.0,65.0,200.0,217.0,215.0,209.0,217.0,220.0,190.0,four
63.0,71.0,81.0,62.0,57.0,57.0,66.0,67.0,45.0,33.0,60.0,46.0,57.0,48.0,61.0,46.0,47.0,88.0,58.0,55.0,80.0,48.0,77.0,80.0,49.0,71.0,121.0,77.0,136.0,81.0,49.0,97.0,87.0,47.0,55.0,75.0,110.0,84.0,147.0,105.0,125.0,24.0,30.0,85.0,31.0,31.0,119.0,114.0,124.0,107.0,112.0,129.0,90.0,62.0,67.0,47.0,46.0,45.0,42.0,41.0,44.0,45.0,27.0,21.0,127.0,121.0,27.0,108.0,24.0,107.0,21.0,23.0,47.0,121.0,118.0,69.0,112.0,72.0,46.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,36.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,241.0,237.0,250.0,121.0,255.0,232.0,31.0,104.0,35.0,30.0,86.0,119.0,92.0,103.0,222.0,144.0,161.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,250.0,255.0,159.0,83.0,114.0,101.0,247.0,187.0,145.0,200.0,68.0,144.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,one
46.0,42.0,104.0,50.0,64.0,65.0,41.0,54.0,42.0,35.0,58.0,45.0,49.0,53.0,62.0,39.0,53.0,60.0,53.0,43.0,117.0,77.0,110.0,123.0,70.0,48.0,80.0,57.0,119.0,80.0,74.0,48.0,71.0,80.0,64.0,128.0,157.0,155.0,148.0,125.0,132.0,80.0,32.0,145.0,38.0,33.0,145.0,144.0,146.0,145.0,144.0,146.0,142.0,44.0,55.0,49.0,45.0,44.0,58.0,50.0,135.0,95.0,50.0,58.0,117.0,125.0,62.0,143.0,55.0,113.0,59.0,43.0,84.0,144.0,145.0,134.0,143.0,102.0,87.0,five
117.0,117.0,118.0,112.0,116.0,102.0,104.0,106.0,74.0,28.0,112.0,103.0,111.0,103.0,113.0,101.0,102.0,89.0,115.0,109.0,115.0,112.0,116.0,114.0,113.0,116.0,112.0,117.0,110.0,117.0,113.0,113.0,117.0,109.0,114.0,113.0,79.0,112.0,53.0,71.0,88.0,35.0,45.0,111.0,28.0,26.0,55.0,55.0,55.0,65.0,53.0,55.0,102.0,114.0,118.0,95.0,93.0,88.0,63.0,59.0,57.0,53.0,52.0,41.0,56.0,51.0,45.0,55.0,44.0,55.0,49.0,42.0,108.0,106.0,112.0,112.0,103.0,116.0,100.0,two
245.0,186.0,247.0,166.0,119.0,118.0,180.0,126.0,163.0,255.0,122.0,143.0,129.0,128.0,135.0,156.0,123.0,129.0,140.0,143.0,211.0,233.0,132.0,231.0,158.0,126.0,207.0,145.0,165.0,190.0,209.0,190.0,219.0,220.0,161.0,210.0,238.0,238.0,238.0,213.0,137.0,197.0,89.0,222.0,255.0,229.0,96.0,90.0,146.0,88.0,70.0,146.0,122.0,213.0,126.0,205.0,233.0,224.0,202.0,201.0,250.0,244.0,248.0,238.0,215.0,225.0,247.0,233.0,240.0,227.0,238.0,252.0,217.0,234.0,216.0,192.0,160.0,189.0,211.0,eight
74.0,73.0,72.0,73.0,70.0,72.0,71.0,70.0,50.0,27.0,67.0,68.0,70.0,67.0,65.0,70.0,64.0,60.0,63.0,72.0,61.0,46.0,62.0,60.0,53.0,72.0,36.0,66.0,49.0,70.0,49.0,49.0,50.0,49.0,61.0,60.0,71.0,72.0,70.0,63.0,47.0,25.0,30.0,66.0,28.0,26.0,64.0,47.0,53.0,63.0,50.0,65.0,65.0,74.0,62.0,32.0,31.0,31.0,22.0,22.0,28.0,23.0,34.0,32.0,36.0,40.0,28.0,44.0,28.0,35.0,31.0,28.0,44.0,69.0,69.0,57.0,67.0,58.0,36.0,three
42.0,41.0,41.0,43.0,30.0,39.0,43.0,42.0,40.0,31.0,39.0,33.0,31.0,41.0,43.0,28.0,44.0,27.0,43.0,27.0,42.0,45.0,41.0,43.0,42.0,36.0,42.0,29.0,38.0,34.0,43.0,42.0,42.0,44.0,43.0,43.0,40.0,41.0,41.0,42.0,38.0,32.0,33.0,42.0,38.0,32.0,35.0,31.0,41.0,29.0,28.0,43.0,40.0,43.0,27.0,42.0,44.0,44.0,42.0,43.0,36.0,43.0,43.0,28.0,30.0,34.0,43.0,41.0,29.0,39.0,29.0,29.0,44.0,41.0,41.0,43.0,41.0,39.0,43.0,two
255.0,255.0,255.0,254.0,255.0,250.0,255.0,255.0,255.0,152.0,255.0,255.0,203.0,255.0,255.0,248.0,255.0,112.0,255.0,164.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,129.0,92.0,228.0,79.0,48.0,248.0,153.0,217.0,236.0,146.0,255.0,255.0,253.0,236.0,255.0,255.0,255.0,249.0,253.0,255.0,255.0,110.0,97.0,225.0,231.0,181.0,149.0,112.0,168.0,100.0,106.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
